NAME,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B01001_002E,B01001_026E,B19013_001E,B17001_001E,B17001_002E,state,county,tract,census_tract
"Census Tract 36, Jefferson County, Alabama",4385,145,4170,0,0,0,70,0,1788,2597,38155,4273,710,01,073,003600,01073003600
"Census Tract 37, Jefferson County, Alabama",4285,185,3961,0,26,0,21,92,2039,2246,25189,4285,1544,01,073,003700,01073003700
"Census Tract 38.02, Jefferson County, Alabama",5474,96,5300,0,0,0,0,78,2152,3322,34576,5474,893,01,073,003802,01073003802
"Census Tract 38.03, Jefferson County, Alabama",3514,146,3110,54,6,0,75,123,1911,1603,40345,3485,347,01,073,003803,01073003803
"Census Tract 39, Jefferson County, Alabama",1265,113,998,0,10,0,99,45,509,756,29655,1250,440,01,073,003900,01073003900
"Census Tract 40, Jefferson County, Alabama",2533,248,2104,11,0,0,13,157,1124,1409,20184,2533,899,01,073,004000,01073004000
"Census Tract 42, Jefferson County, Alabama",1625,229,1386,4,0,0,0,6,832,793,30285,1442,279,01,073,004200,01073004200
"Census Tract 45.01, Jefferson County, Alabama",2650,1531,721,45,90,0,77,186,829,1821,75216,183,0,01,073,004501,01073004501
"Census Tract 45.02, Jefferson County, Alabama",3109,1268,1141,0,465,0,158,77,1370,1739,17400,2953,1589,01,073,004502,01073004502
"Census Tract 47.01, Jefferson County, Alabama",3802,3046,493,0,241,0,0,22,1825,1977,47192,3692,500,01,073,004701,01073004701
"Census Tract 47.02, Jefferson County, Alabama",3506,3108,256,0,56,0,0,86,1759,1747,86406,3506,205,01,073,004702,01073004702
"Census Tract 48, Jefferson County, Alabama",2056,1932,56,0,0,0,14,54,926,1130,80250,2056,253,01,073,004800,01073004800
"Census Tract 49.01, Jefferson County, Alabama",971,673,210,0,43,0,27,18,513,458,37083,971,233,01,073,004901,01073004901
"Census Tract 49.02, Jefferson County, Alabama",3635,2414,844,0,272,0,16,89,1885,1750,33311,3554,831,01,073,004902,01073004902
"Census Tract 50, Jefferson County, Alabama",3449,2575,403,0,359,0,71,41,1836,1613,53403,3443,550,01,073,005000,01073005000
"Census Tract 51.01, Jefferson County, Alabama",900,38,849,0,0,0,0,13,350,550,18929,882,511,01,073,005101,01073005101
"Census Tract 51.03, Jefferson County, Alabama",3264,318,2353,0,0,0,566,27,1450,1814,40724,3264,968,01,073,005103,01073005103
"Census Tract 51.04, Jefferson County, Alabama",2759,841,1776,0,34,0,52,56,1361,1398,42593,2759,347,01,073,005104,01073005104
"Census Tract 52, Jefferson County, Alabama",3942,192,3750,0,0,0,0,0,1584,2358,36042,3937,637,01,073,005200,01073005200
"Census Tract 53.02, Jefferson County, Alabama",3946,1779,2023,0,52,0,0,92,1837,2109,67083,3946,410,01,073,005302,01073005302
"Census Tract 55, Jefferson County, Alabama",1650,326,1240,0,0,0,74,10,703,947,19896,1650,746,01,073,005500,01073005500
"Census Tract 56, Jefferson County, Alabama",4600,3759,544,0,0,0,297,0,1958,2642,54800,4264,194,01,073,005600,01073005600
"Census Tract 57.01, Jefferson County, Alabama",2094,8,2086,0,0,0,0,0,1053,1041,30259,2094,515,01,073,005701,01073005701
"Census Tract 57.02, Jefferson County, Alabama",2678,171,2507,0,0,0,0,0,994,1684,25246,2678,648,01,073,005702,01073005702
"Census Tract 58, Jefferson County, Alabama",4025,1501,2017,120,95,13,279,0,2024,2001,38139,3990,810,01,073,005800,01073005800
"Census Tract 59.03, Jefferson County, Alabama",5798,1766,3772,30,46,0,150,34,2784,3014,53636,5647,967,01,073,005903,01073005903
"Census Tract 59.05, Jefferson County, Alabama",7144,1566,5364,17,0,0,36,161,3349,3795,44903,7144,904,01,073,005905,01073005905
"Census Tract 59.07, Jefferson County, Alabama",2886,481,2397,0,0,0,0,8,1127,1759,47986,2886,1162,01,073,005907,01073005907
"Census Tract 59.08, Jefferson County, Alabama",3069,527,2515,0,0,0,0,27,1565,1504,35915,3044,705,01,073,005908,01073005908
"Census Tract 59.09, Jefferson County, Alabama",2200,306,1800,0,10,0,0,84,938,1262,52794,2200,527,01,073,005909,01073005909
"Census Tract 59.10, Jefferson County, Alabama",6071,431,5480,0,14,32,16,98,3221,2850,51420,5960,931,01,073,005910,01073005910
"Census Tract 100.01, Jefferson County, Alabama",4861,2633,2016,40,0,0,81,91,2194,2667,38200,4563,630,01,073,010001,01073010001
"Census Tract 100.02, Jefferson County, Alabama",4671,2828,1633,0,18,0,33,159,2209,2462,55237,4657,496,01,073,010002,01073010002
"Census Tract 101, Jefferson County, Alabama",1289,32,1197,0,0,0,0,60,599,690,16942,1289,511,01,073,010100,01073010100
"Census Tract 102, Jefferson County, Alabama",2751,618,1808,0,0,0,325,0,1725,1026,28996,2700,856,01,073,010200,01073010200
"Census Tract 103.01, Jefferson County, Alabama",2737,297,2326,0,0,0,28,86,1065,1672,28402,2737,514,01,073,010301,01073010301
"Census Tract 103.02, Jefferson County, Alabama",4354,51,3989,0,0,0,61,253,1685,2669,19655,4354,2262,01,073,010302,01073010302
"Census Tract 104.01, Jefferson County, Alabama",3510,853,2569,35,0,0,0,53,1704,1806,37390,3495,1178,01,073,010401,01073010401
"Census Tract 104.02, Jefferson County, Alabama",2504,294,2080,0,0,0,112,18,1129,1375,40735,2504,348,01,073,010402,01073010402
"Census Tract 105, Jefferson County, Alabama",1152,237,805,12,0,0,66,32,612,540,27250,1121,253,01,073,010500,01073010500
"Census Tract 106.03, Jefferson County, Alabama",2038,113,1855,0,0,0,22,48,934,1104,41866,1946,454,01,073,010603,01073010603
"Census Tract 106.04, Jefferson County, Alabama",5198,326,4785,0,0,0,7,80,2258,2940,33708,4488,1283,01,073,010604,01073010604
"Census Tract 106.05, Jefferson County, Alabama",1123,70,965,0,0,0,0,88,567,556,50868,1123,287,01,073,010605,01073010605
"Census Tract 107.01, Jefferson County, Alabama",1454,966,247,0,0,0,112,129,714,740,72802,1454,129,01,073,010701,01073010701
"Census Tract 107.02, Jefferson County, Alabama",5589,5113,292,0,168,0,5,11,2524,3065,84816,5569,624,01,073,010702,01073010702
"Census Tract 403.01, St. Clair County, Alabama",2385,2278,29,78,0,0,0,0,1279,1106,54899,2365,280,01,115,040301,01115040301
"Census Tract 403.02, St. Clair County, Alabama",2417,2188,161,2,6,0,10,50,1133,1284,34934,2417,438,01,115,040302,01115040302
"Census Tract 404.01, St. Clair County, Alabama",4443,3767,615,54,0,0,4,3,2401,2042,56123,4351,727,01,115,040401,01115040401
"Census Tract 404.02, St. Clair County, Alabama",3653,3224,29,50,6,0,113,231,1707,1946,60979,3653,614,01,115,040402,01115040402
"Census Tract 405.03, St. Clair County, Alabama",4856,4391,287,0,0,0,0,178,2412,2444,88807,4856,446,01,115,040503,01115040503
"Census Tract 405.04, St. Clair County, Alabama",4580,4154,88,60,0,0,255,23,2027,2553,65263,4580,358,01,115,040504,01115040504
"Census Tract 405.05, St. Clair County, Alabama",2331,2154,0,0,0,0,177,0,1028,1303,91639,2331,0,01,115,040505,01115040505
"Census Tract 405.06, St. Clair County, Alabama",5988,4376,1589,0,0,0,0,23,2864,3124,70168,5988,269,01,115,040506,01115040506
"Census Tract 405.07, St. Clair County, Alabama",3510,2371,1086,0,0,0,0,53,2601,909,48304,1901,275,01,115,040507,01115040507
